"count_point_id","direction_of_travel","year","count_date","hour","region_id","region_name","local_authority_id","local_authority_name","road_name","road_type","start_junction_road_name","end_junction_road_name","easting","northing","latitude","longitude","link_length_km","link_length_miles","pedal_cycles","two_wheeled_motor_vehicles","cars_and_taxis","buses_and_coaches","lgvs","hgvs_2_rigid_axle","hgvs_3_rigid_axle","hgvs_4_or_more_rigid_axle","hgvs_3_or_4_articulated_axle","hgvs_5_articulated_axle","hgvs_6_articulated_axle","all_hgvs","all_motor_vehicles"
75002,"S",2012,"2012-05-14",13,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,7,624,9,164,40,5,4,6,12,5,72,876
75002,"N",2012,"2012-05-14",12,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,6,535,9,150,33,4,3,4,16,10,70,770
75002,"S",2012,"2012-05-14",15,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,2,7,760,6,120,28,3,4,4,17,10,66,959
75002,"N",2012,"2012-05-14",16,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,2,13,1205,11,235,19,4,7,3,13,8,54,1518
75002,"N",2012,"2012-05-14",13,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,2,5,860,7,220,57,8,14,6,43,17,145,1237
75002,"N",2017,"2017-06-05",8,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,1,646,10,141,16,3,1,0,18,4,42,840
75002,"N",2017,"2017-06-05",13,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,3,5,635,6,134,23,2,6,3,26,7,67,847
75002,"N",2017,"2017-06-05",17,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,13,1034,6,84,10,1,1,2,5,3,22,1159
75002,"S",2017,"2017-06-05",7,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,2,10,1185,7,206,48,8,1,6,13,16,92,1500
75002,"N",2017,"2017-06-05",9,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,0,3,389,6,139,21,5,4,3,22,8,63,600
75002,"N",2017,"2017-06-05",14,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,5,611,7,174,39,3,2,2,9,7,62,859
75002,"N",2017,"2017-06-05",16,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,3,8,940,8,167,23,4,3,1,9,6,46,1169
75002,"S",2017,"2017-06-05",17,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,2,5,935,5,113,11,1,0,2,11,5,30,1088
75002,"S",2017,"2017-06-05",18,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,1,731,9,84,8,0,0,1,12,7,28,853
75002,"N",2017,"2017-06-05",12,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,4,595,5,164,26,8,2,5,15,10,66,834
75002,"S",2017,"2017-06-05",12,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,3,2,569,7,179,25,8,5,2,11,13,64,821
75002,"S",2017,"2017-06-05",13,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,5,623,5,186,36,9,6,2,27,6,86,905
75002,"N",2017,"2017-06-05",10,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,0,0,405,6,149,18,4,1,1,20,10,54,614
75002,"N",2017,"2017-06-05",11,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,0,372,7,120,23,4,2,2,23,12,66,565
75002,"S",2017,"2017-06-05",10,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,0,1,560,8,208,17,6,4,3,21,15,66,843
75002,"S",2017,"2017-06-05",8,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,4,7,1213,11,227,31,5,6,0,20,8,70,1528
75002,"N",2017,"2017-06-05",15,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,3,2,737,7,142,25,2,3,4,12,14,60,948
75002,"N",2017,"2017-06-05",18,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,6,997,6,89,6,0,0,1,10,3,20,1118
75002,"N",2017,"2017-06-05",7,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,5,3,699,6,153,11,7,5,5,13,12,53,914
75002,"S",2017,"2017-06-05",15,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,0,7,851,7,252,33,3,2,2,14,7,61,1178
75002,"S",2017,"2017-06-05",16,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,7,5,827,10,149,13,0,2,1,12,13,41,1032
75002,"S",2017,"2017-06-05",14,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,2,8,701,6,190,21,8,5,4,22,7,67,972
75002,"S",2017,"2017-06-05",9,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,0,3,793,7,242,28,8,8,4,13,32,93,1138
75002,"S",2017,"2017-06-05",11,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,4,527,6,204,38,5,2,2,17,13,77,818
75002,"S",2021,"2021-10-08",18,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,6,8,789,5,58,5,3,1,0,1,10,20,880
75002,"N",2021,"2021-10-08",7,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,1,549,5,136,27,9,0,1,2,17,56,747
75002,"N",2021,"2021-10-08",10,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,5,8,456,6,181,37,9,9,3,12,13,83,734
75002,"S",2021,"2021-10-08",10,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,3,493,5,156,34,8,7,3,10,19,81,738
75002,"N",2021,"2021-10-08",13,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,4,640,7,148,31,10,5,2,9,13,70,869
75002,"N",2021,"2021-10-08",17,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,3,10,1141,3,127,18,0,1,0,4,10,33,1314
75002,"N",2021,"2021-10-08",8,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,4,5,661,7,163,32,7,9,2,10,13,73,909
75002,"S",2021,"2021-10-08",12,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,3,5,572,7,157,35,9,7,3,5,18,77,818
75002,"N",2021,"2021-10-08",18,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,2,1,775,4,62,9,0,0,0,4,18,31,873
75002,"N",2021,"2021-10-08",9,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,3,1,470,5,152,35,5,7,4,9,15,75,703
75002,"N",2021,"2021-10-08",11,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,3,4,484,9,164,55,5,7,2,5,14,88,749
75002,"S",2021,"2021-10-08",8,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,5,874,7,197,53,7,6,1,6,21,94,1177
75002,"S",2021,"2021-10-08",17,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,5,5,853,2,120,13,1,0,3,4,12,33,1013
75002,"N",2021,"2021-10-08",14,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,4,4,737,8,168,41,8,5,1,15,8,78,995
75002,"S",2021,"2021-10-08",16,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,4,5,861,5,140,16,3,4,2,2,17,44,1055
75002,"S",2021,"2021-10-08",13,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,4,0,665,6,174,43,14,8,2,4,17,88,933
75002,"N",2021,"2021-10-08",16,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,2,7,1075,11,176,20,0,3,1,8,14,46,1315
75002,"N",2021,"2021-10-08",15,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,3,866,6,199,23,1,3,7,10,12,56,1130
75002,"S",2021,"2021-10-08",15,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,2,3,756,9,137,30,4,4,3,5,14,60,965
75002,"N",2021,"2021-10-08",12,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,4,2,581,5,182,33,6,2,8,7,14,70,840
75002,"S",2021,"2021-10-08",14,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,4,594,6,183,33,11,9,4,6,21,84,871
75002,"S",2021,"2021-10-08",9,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,5,651,6,180,50,12,6,0,3,31,102,944
75002,"S",2021,"2021-10-08",7,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,5,923,6,251,53,11,8,5,3,15,95,1280
75002,"S",2021,"2021-10-08",11,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,3,5,585,5,156,41,6,1,4,12,31,95,846
75002,"N",2025,"2025-06-17",12,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,2,5,594,5,152,14,7,5,4,13,20,63,819
75002,"N",2025,"2025-06-17",17,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,10,1252,5,91,4,0,0,1,9,15,29,1387
75002,"S",2025,"2025-06-17",13,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,4,661,3,172,26,3,7,3,13,20,72,912
75002,"S",2025,"2025-06-17",7,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,7,1135,3,247,33,7,5,1,11,21,78,1470
75002,"N",2025,"2025-06-17",13,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,2,4,586,5,164,15,2,2,1,9,15,44,803
75002,"S",2025,"2025-06-17",8,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,4,1058,2,183,26,3,7,2,7,17,62,1309
75002,"N",2025,"2025-06-17",15,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,3,11,920,4,197,22,6,4,1,8,18,59,1191
75002,"S",2025,"2025-06-17",10,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,0,4,543,5,184,11,8,9,1,15,27,71,807
75002,"S",2025,"2025-06-17",9,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,0,3,838,7,208,39,10,6,3,19,30,107,1163
75002,"S",2025,"2025-06-17",17,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,2,4,885,3,120,10,1,2,3,6,7,29,1041
75002,"S",2025,"2025-06-17",14,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,6,656,5,187,20,5,4,1,15,14,59,913
75002,"N",2025,"2025-06-17",8,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,2,8,749,5,158,13,12,6,1,7,18,57,977
75002,"S",2025,"2025-06-17",12,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,3,643,4,169,24,10,4,0,9,28,75,894
75002,"N",2025,"2025-06-17",10,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,0,3,446,5,194,14,6,6,2,9,15,52,700
75002,"S",2025,"2025-06-17",15,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,3,5,755,4,165,18,2,9,7,5,11,52,981
75002,"N",2025,"2025-06-17",16,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,5,10,1175,4,203,9,7,0,0,6,4,26,1418
75002,"S",2025,"2025-06-17",18,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,4,6,846,6,55,3,0,1,2,4,12,22,935
75002,"N",2025,"2025-06-17",18,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,7,883,6,67,4,0,1,2,7,13,27,990
75002,"S",2025,"2025-06-17",11,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,4,8,541,4,189,23,7,7,0,12,28,77,819
75002,"N",2025,"2025-06-17",9,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,3,3,518,5,175,20,4,3,1,11,17,56,757
75002,"N",2025,"2025-06-17",11,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,0,3,471,4,181,21,3,7,3,10,15,59,718
75002,"N",2025,"2025-06-17",7,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,3,803,10,205,21,7,9,2,6,25,70,1091
75002,"S",2025,"2025-06-17",16,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,2,4,838,6,154,14,0,2,1,5,12,34,1036
75002,"N",2025,"2025-06-17",14,10,"West Midlands",141,"Birmingham","A38","Major","A4040 Wheelwright Road","A4040 Bromford Lane",411290,290240,52.50995154,-1.83507560,0.2,0.1,1,10,792,5,181,25,3,6,5,11,13,63,1051
75003,"S",2001,"2001-06-06",7,10,"West Midlands",141,"Birmingham","A34","Major","A4040","A34 spur",406920,291090,52.51766555,-1.89944756,0.5,0.3,11,35,2073,39,221,18,5,0,1,6,5,35,2403
75003,"N",2001,"2001-06-06",9,10,"West Midlands",141,"Birmingham","A34","Major","A4040","A34 spur",406920,291090,52.51766555,-1.89944756,0.5,0.3,1,2,474,27,129,17,0,2,0,3,2,24,656
75003,"N",2001,"2001-06-06",16,10,"West Midlands",141,"Birmingham","A34","Major","A4040","A34 spur",406920,291090,52.51766555,-1.89944756,0.5,0.3,8,23,1701,32,242,8,2,0,0,0,0,10,2008
75003,"N",2001,"2001-06-06",12,10,"West Midlands",141,"Birmingham","A34","Major","A4040","A34 spur",406920,291090,52.51766555,-1.89944756,0.5,0.3,0,3,723,27,159,13,0,0,2,4,9,28,940
75003,"S",2001,"2001-06-06",10,10,"West Midlands",141,"Birmingham","A34","Major","A4040","A34 spur",406920,291090,52.51766555,-1.89944756,0.5,0.3,0,9,817,33,133,27,6,2,5,3,8,51,1043
75003,"S",2001,"2001-06-06",14,10,"West Midlands",141,"Birmingham","A34","Major","A4040","A34 spur",406920,291090,52.51766555,-1.89944756,0.5,0.3,0,4,713,25,130,26,8,2,2,6,1,45,917
75003,"S",2001,"2001-06-06",15,10,"West Midlands",141,"Birmingham","A34","Major","A4040","A34 spur",406920,291090,52.51766555,-1.89944756,0.5,0.3,0,4,718,38,133,28,7,2,1,9,3,50,943
75003,"N",2001,"2001-06-06",11,10,"West Midlands",141,"Birmingham","A34","Major","A4040","A34 spur",406920,291090,52.51766555,-1.89944756,0.5,0.3,1,0,674,23,133,17,3,1,7,2,3,33,863
75003,"S",2001,"2001-06-06",16,10,"West Midlands",141,"Birmingham","A34","Major","A4040","A34 spur",406920,291090,52.51766555,-1.89944756,0.5,0.3,2,6,792,33,101,16,1,2,1,7,1,28,960
75003,"N",2001,"2001-06-06",7,10,"West Midlands",141,"Birmingham","A34","Major","A4040","A34 spur",406920,291090,52.51766555,-1.89944756,0.5,0.3,3,2,367,21,67,15,2,4,0,2,0,23,480
75003,"S",2001,"2001-06-06",13,10,"West Midlands",141,"Birmingham","A34","Major","A4040","A34 spur",406920,291090,52.51766555,-1.89944756,0.5,0.3,1,5,797,25,125,29,6,2,1,9,2,49,1001
75003,"N",2001,"2001-06-06",14,10,"West Midlands",141,"Birmingham","A34","Major","A4040","A34 spur",406920,291090,52.51766555,-1.89944756,0.5,0.3,1,3,948,37,189,16,1,3,0,6,3,29,1206
75003,"N",2001,"2001-06-06",13,10,"West Midlands",141,"Birmingham","A34","Major","A4040","A34 spur",406920,291090,52.51766555,-1.89944756,0.5,0.3,1,8,822,31,133,16,1,0,3,6,4,30,1024
75003,"S",2001,"2001-06-06",8,10,"West Midlands",141,"Birmingham","A34","Major","A4040","A34 spur",406920,291090,52.51766555,-1.89944756,0.5,0.3,7,12,2435,37,163,35,5,7,3,6,2,58,2705
75003,"N",2001,"2001-06-06",15,10,"West Midlands",141,"Birmingham","A34","Major","A4040","A34 spur",406920,291090,52.51766555,-1.89944756,0.5,0.3,1,12,1188,34,195,15,3,0,0,4,2,24,1453
75003,"N",2001,"2001-06-06",17,10,"West Midlands",141,"Birmingham","A34","Major","A4040","A34 spur",406920,291090,52.51766555,-1.89944756,0.5,0.3,12,28,2283,32,184,4,0,0,2,2,4,12,2539
75003,"N",2001,"2001-06-06",18,10,"West Midlands",141,"Birmingham","A34","Major","A4040","A34 spur",406920,291090,52.51766555,-1.89944756,0.5,0.3,4,14,1553,38,97,2,1,0,1,2,0,6,1708
75003,"S",2001,"2001-06-06",18,10,"West Midlands",141,"Birmingham","A34","Major","A4040","A34 spur",406920,291090,52.51766555,-1.89944756,0.5,0.3,2,4,602,17,68,3,0,0,0,2,1,6,697
75003,"N",2001,"2001-06-06",10,10,"West Midlands",141,"Birmingham","A34","Major","A4040","A34 spur",406920,291090,52.51766555,-1.89944756,0.5,0.3,0,4,591,25,132,7,1,2,2,5,3,20,772
75003,"S",2001,"2001-06-06",12,10,"West Midlands",141,"Birmingham","A34","Major","A4040","A34 spur",406920,291090,52.51766555,-1.89944756,0.5,0.3,0,3,946,26,134,24,2,0,5,6,5,42,1151
75003,"S",2001,"2001-06-06",11,10,"West Midlands",141,"Birmingham","A34","Major","A4040","A34 spur",406920,291090,52.51766555,-1.89944756,0.5,0.3,0,4,672,22,141,42,4,1,5,2,5,59,898
75003,"S",2001,"2001-06-06",17,10,"West Midlands",141,"Birmingham","A34","Major","A4040","A34 spur",406920,291090,52.51766555,-1.89944756,0.5,0.3,2,9,742,32,88,9,1,0,0,4,0,14,885
75003,"N",2001,"2001-06-06",8,10,"West Midlands",141,"Birmingham","A34","Major","A4040","A34 spur",406920,291090,52.51766555,-1.89944756,0.5,0.3,0,3,503,37,102,11,0,1,1,4,0,17,662
75003,"S",2001,"2001-06-06",9,10,"West Midlands",141,"Birmingham","A34","Major","A4040","A34 spur",406920,291090,52.51766555,-1.89944756,0.5,0.3,1,5,1314,33,153,25,3,4,3,2,3,40,1545
75003,"E",2009,"2009-03-27",7,10,"West Midlands",141,"Birmingham","A34","Major","A4040","A34 spur",406815,291163,52.51832313,-1.90099340,0.5,0.3,0,1,407,22,64,12,8,6,0,0,3,29,523
75003,"E",2009,"2009-03-27",8,10,"West Midlands",141,"Birmingham","A34","Major","A4040","A34 spur",406815,291163,52.51832313,-1.90099340,0.5,0.3,1,2,521,25,68,14,5,6,1,1,2,29,645
75003,"E",2009,"2009-03-27",13,10,"West Midlands",141,"Birmingham","A34","Major","A4040","A34 spur",406815,291163,52.51832313,-1.90099340,0.5,0.3,0,4,671,14,98,16,2,2,0,0,4,24,811
75003,"E",2009,"2009-03-27",16,10,"West Midlands",141,"Birmingham","A34","Major","A4040","A34 spur",406815,291163,52.51832313,-1.90099340,0.5,0.3,0,10,1330,13,126,4,0,0,0,0,1,5,1484
75003,"E",2009,"2009-03-27",17,10,"West Midlands",141,"Birmingham","A34","Major","A4040","A34 spur",406815,291163,52.51832313,-1.90099340,0.5,0.3,0,8,1235,19,88,4,0,0,0,0,0,4,1354
75003,"E",2009,"2009-03-27",18,10,"West Midlands",141,"Birmingham","A34","Major","A4040","A34 spur",406815,291163,52.51832313,-1.90099340,0.5,0.3,1,3,799,14,58,5,0,1,0,1,4,11,885
